ID,Transaction,Date
Tx hash: 1e2efbc6f9023682e546d5d4453309e60e238b6a2bfe4401954779d1c415b073,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 5000000000i128, 1787228650u64, [{""amount""sym: 5000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 12:24:25 UTC
Tx hash: 4da598d5ed2110d097e1d18d286c5c09950fa21822f8f5d0fd3aa254601f8cd1,"GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, 2u32)",2026-08-13 12:02:53 UTC
Tx hash: 610fb87775df588a75daf22c3eaadf6e9f8abb19e383ff5d0ba8cc5753d3cc53,GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(2u32),2026-08-13 12:00:58 UTC
Tx hash: d81687632de90af9554140644b16859c371bd0784399e4e1b4d95aaa1fd691f5,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, 2u32)",2026-08-13 11:36:30 UTC
Tx hash: 95762085c092328413b7cc98fd15ff8cde12eb107f34d780281ae04b2be3c2d3,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, 1u32)",2026-08-13 11:33:14 UTC
Tx hash: 0eef8e59340098b8b77344f06193dbaacd5cbe903d54a7eaeed2d3bade52b255,"GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, 1u32)",2026-08-13 11:32:04 UTC
Tx hash: e7073ea4c1584b54b8a6e7b71c946f2fb99f16245f64c4ad3f2f859d1710bf1a,"GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787225482u64, [{""amount""sym: 30000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 30000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""test""str, ""id""sym: 2u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 11:31:34 UTC
Tx hash: 32ce124ba1e51871ba2ded8ee6e5eb934102b89766503496bee747da48cfe287,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, 1u32)",2026-08-13 11:15:38 UTC
Tx hash: d356ad39fde0c8f874046418550a6406076b43843801f90009b5f8450fb24541,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 50010000000i128, 1787224492u64, [{""amount""sym: 25000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 25010000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""code""str, ""id""sym: 2u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 11:15:03 UTC
Tx hash: 8ce412193d2935ae5aeb500de7231aec8b930c9ea98a362cdd08d9389542f977,GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-13 11:00:46 UTC
Tx hash: 1e33347fdb059befecc4557b00d0747c11e66c1cfdeb0dc1635724b3c58ba84b,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, 1u32, ""test""str)",2026-08-13 10:37:29 UTC
Tx hash: bdce33579c23e43da78cf612fa5cc7160d2422187a4e26647c15baaca1b35532,GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-13 10:27:08 UTC
Tx hash: 4915cdbf9b85a3909fbc4b333d5462e52a40db63c27361038b706f411f44dbd0,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 4990000000i128, 1787221172u64, [{""amount""sym: 4990000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 10:19:53 UTC
Tx hash: fd95afc5d45c6c1b9adb1400667e302af02253f168ad3ac479c426e100109605,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, 1u32)",2026-08-13 09:25:03 UTC
Tx hash: a483247322fa77f80440d5c2e70cb4db16de26580985baa8feadfda46b85be26,GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-13 09:24:03 UTC
Tx hash: 94e39a6b43c81d03d90115e7279aa2346f6d0c1df5bda3b6da0d076262774929,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 5000000000i128, 1787217778u64, [{""amount""sym: 5000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 09:23:07 UTC
Tx hash: 0c9f135f58e6f67a8911d13a49b683f093496d1fb6124420dda4910ea33ca4ad,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, 1u32)",2026-08-13 09:10:21 UTC
Tx hash: bb06cb35f1376c163e015d4b1928f1da292e80873e75f5a3b2145356c3e18078,GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-13 09:09:26 UTC
Tx hash: 139dd62cf567b04886e13fb6945a6aa3979c9ac35768db7628392a96fe50da18,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, 1u32, ""test""str)",2026-08-13 09:08:41 UTC
Tx hash: 3d1dc02adc280c98fdf15e3853b7c0734ab9123b39efe1a7c99f3d1a605830ea,GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-13 09:07:51 UTC
Tx hash: 1e4408facac564f929707a482acbc1222e07822fc3bf18137dcab3550f73d410,GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-13 09:07:11 UTC
Tx hash: a44efe48f6be797303b57efb597e853624e1c089b2d73b8e9ea20fe3cc40419f,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 4990000000i128, 1787216788u64, [{""amount""sym: 4990000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 09:06:46 UTC
Tx hash: 403ceffd0df1b1a07dac5f0402103cbba66dfcee6f6885d8f38ae08f855b7d5d,"GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, 1u32)",2026-08-13 09:04:06 UTC
Tx hash: 83307cff9193454a800e3d2c84040bfa410b21c6934e1a581daff6bf28ecf34b,GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-13 09:02:41 UTC
Tx hash: a17aa79ffa1cc353cc8b4f408452e1a7b4441ebe39f074c42eb64e6c324730af,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, 1u32)",2026-08-13 09:01:50 UTC
Tx hash: d432d2484abc86a5e38e75ff4420a4853d92d81b364332d76403b6ef9a8e38dc,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 50010000000i128, 1787216469u64, [{""amount""sym: 50010000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 09:01:20 UTC
Tx hash: d9c7f1553f89023baa90615e41c015b2bb11bda1dc34bfb4ce23e72c11bf1420,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, 1u32)",2026-08-13 08:58:15 UTC
Tx hash: 924313bf1de987fd56cb8411cb01a436bc337ad3a6c3749d275ba6fb065b6fc5,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 5000000000i128, 1787215921u64, [{""amount""sym: 5000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 08:52:15 UTC
Tx hash: a72c16ceef3eab76d707afe389e55f5fe463563f722984153fcba587de63391b,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787215795u64, [{""amount""sym: 60000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 08:50:09 UTC
Tx hash: f63a5a45b874d5a073268a22e2d3452891ede89751f6c532baa831c11f068728,GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-13 08:34:13 UTC
Tx hash: 74e1009b5a69db00ec3a44fe58b0ff9f6bb177b756721340a535c3763bd96f2c,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 5000000000i128, 1787213396u64, [{""amount""sym: 5000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 08:10:06 UTC
Tx hash: db138e7bad66f197cff701b61417cb53f515067fd7c4faedac6fe35d62f42d25,GA2KMV37X5ZJ6AYCKFWC2Q7R7FYZMVH2RQ565AVREDLQSARVIYHBSJSK created contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO from WASM code f7fa94b5…0c2f0fda,2026-08-13 08:06:55 UTC
